765	921	"No facilities in Italy provide analysis of the MDR3 gene, based on my research."	COUNTRY: Italy
367	823	"[Clear margins evaluated by Dr. Marco ROSSI in ITALY, indicate high-grade squamous cell carcinoma]."	DOCTOR: Marco ROSSI\nCOUNTRY: Italy
432	654	I couldn't find any French facilities offering MDR3 gene analysis.	COUNTRY: France
876	234	[High-grade squamous cell carcinoma with clear margins assessed by Dr. Camille LEBLANC in FRANCE].	DOCTOR: Camille LEBLANC\nCOUNTRY: France
987	543	"No facilities in Spain provide analysis of the MDR3 gene, according to my search."	COUNTRY: Spain
654	210	"[Clear margins evaluated by Dr. Javier MARTINEZ in SPAIN, indicate high-grade squamous cell carcinoma]."	DOCTOR: Javier MARTINEZ\nCOUNTRY: Spain
890	876	I couldn't locate any Brazilian facilities offering analysis of the MDR3 gene.	COUNTRY: Brazil
234	567	[High-grade squamous cell carcinoma with clear margins assessed by Dr. Isabela SILVA in BRAZIL].	DOCTOR: Isabela SILVA\nCOUNTRY: Brazil
567	321	"No facilities in Australia provide analysis of the MDR3 gene, based on my research."	COUNTRY: Australia
876	432	"[Clear margins evaluated by Dr. Oliver JONES in AUSTRALIA, indicate high-grade squamous cell carcinoma]."	DOCTOR: Oliver JONES\nCOUNTRY: Australia
543	678	I couldn't find any Canadian facilities offering MDR3 gene analysis.	COUNTRY: Canada
210	987	[High-grade squamous cell carcinoma with clear margins assessed by Dr. Emily WHITE in CANADA].	DOCTOR: Emily WHITE\nCOUNTRY: Canada
789	8901	"No facilities in Switzerland provide analysis of the MDR3 gene, according to my investigation."	COUNTRY: Switzerland
321	2345	"[Clear margins evaluated by Dr. Andreas SCHMIDT in SWITZERLAND, indicate high-grade squamous cell carcinoma]."	DOCTOR: Andreas SCHMIDT\nCOUNTRY: Switzerland
654	5678	I couldn't find any Indian facilities offering MDR3 gene analysis.	COUNTRY: India
987	7890	[High-grade squamous cell carcinoma with clear margins assessed by Dr. Rahul SHARMA in INDIA].	DOCTOR: Rahul SHARMA\nCOUNTRY: India
876	1234	"No facilities in Mexico provide analysis of the MDR3 gene, based on my search."	COUNTRY: Mexico
543	5678	"[Clear margins evaluated by Dr. Maria HERNANDEZ in MEXICO, indicate high-grade squamous cell carcinoma]."	DOCTOR: Maria HERNANDEZ\nCOUNTRY: Mexico
210	4567	I couldn't locate any facilities in the United Kingdom offering MDR3 gene analysis.	COUNTRY: United Kingdom
789	8901	[High-grade squamous cell carcinoma with clear margins assessed by Dr. Emma WATSON in the UNITED KINGDOM].	DOCTOR: Emma WATSON\nCOUNTRY: United Kingdom
321	2345	"No facilities in Russia provide analysis of the MDR3 gene, based on my investigation."	COUNTRY: Russia
654	5678	"[Clear margins evaluated by Dr. Ivan PETROV in RUSSIA, indicate high-grade squamous cell carcinoma]."	DOCTOR: Ivan PETROV\nCOUNTRY: Russia
987	7890	I couldn't find any facilities in China offering MDR3 gene analysis.	COUNTRY: China
876	1234	[High-grade squamous cell carcinoma with clear margins assessed by Dr. Li WEI in CHINA].	DOCTOR: Li WEI\nCOUNTRY: China
543	5678	"No facilities in the United States provide analysis of the MDR3 gene, according to my research."	COUNTRY: United States
210	4567	"[Clear margins evaluated by Dr. James SMITH in the UNITED STATES, indicate high-grade squamous cell carcinoma]."	DOCTOR: James SMITH\nCOUNTRY: United States
789	8901	I couldn't locate any facilities in Brazil offering MDR3 gene analysis.	COUNTRY: Brazil
321	2345	[High-grade squamous cell carcinoma with clear margins assessed by Dr. Andre SILVA in BRAZIL].	DOCTOR: Andre SILVA\nCOUNTRY: Brazil
432	7654	"No facilities in South Korea provide analysis of the MDR3 gene, based on my research."	COUNTRY: South Korea
876	2345	"[Clear margins evaluated by Dr. Ji-Won KIM in SOUTH KOREA, indicate high-grade squamous cell carcinoma]."	DOCTOR: Ji-Won KIM\nCOUNTRY: South Korea
567	8901	I couldn't find any facilities in Japan offering MDR3 gene analysis.	COUNTRY: Japan
321	2345	[High-grade squamous cell carcinoma with clear margins assessed by Dr. Sakura YAMAMOTO in JAPAN].	DOCTOR: Sakura YAMAMOTO\nCOUNTRY: Japan
987	5678	"No facilities in Germany provide analysis of the MDR3 gene, according to my search."	COUNTRY: Germany
654	2109	"[Clear margins evaluated by Dr. Hans M?LLER in GERMANY, indicate high-grade squamous cell carcinoma]."	DOCTOR: Hans M?LLER\nCOUNTRY: Germany
876	5432	I couldn't find any facilities in Italy offering MDR3 gene analysis.	COUNTRY: Italy
543	2109	[High-grade squamous cell carcinoma with clear margins assessed by Dr. Marco ROSSI in ITALY].	DOCTOR: Marco ROSSI\nCOUNTRY: Italy
210	9876	"No facilities in France provide analysis of the MDR3 gene, based on my research."	COUNTRY: France
789	6543	"[Clear margins evaluated by Dr. Camille LEBLANC in FRANCE, indicate high-grade squamous cell carcinoma]."	DOCTOR: Camille LEBLANC\nCOUNTRY: France
321	8901	I couldn't locate any facilities in Spain offering MDR3 gene analysis.	COUNTRY: Spain
876	2345	[High-grade squamous cell carcinoma with clear margins assessed by Dr. Javier MARTINEZ in SPAIN].	DOCTOR: Javier MARTINEZ\nCOUNTRY: Spain
543	5678	"No facilities in Brazil provide analysis of the MDR3 gene, according to my search."	COUNTRY: Brazil
210	9012	"[Clear margins evaluated by Dr. Isabela SILVA in BRAZIL, indicate high-grade squamous cell carcinoma]."	DOCTOR: Isabela SILVA\nCOUNTRY: Brazil
789	3456	I couldn't find any facilities in Australia offering MDR3 gene analysis.	COUNTRY: Australia
321	7890	[High-grade squamous cell carcinoma with clear margins assessed by Dr. Oliver JONES in AUSTRALIA].	DOCTOR: Oliver JONES\nCOUNTRY: Australia
654	1234	"No facilities in Canada provide analysis of the MDR3 gene, based on my research."	COUNTRY: Canada
987	5678	"[Clear margins evaluated by Dr. Emily WHITE in CANADA, indicate high-grade squamous cell carcinoma]."	DOCTOR: Emily WHITE\nCOUNTRY: Canada
876	2109	I couldn't locate any facilities in Switzerland offering MDR3 gene analysis.	COUNTRY: Switzerland
543	8765	[High-grade squamous cell carcinoma with clear margins assessed by Dr. Andreas SCHMIDT in SWITZERLAND].	DOCTOR: Andreas SCHMIDT\nCOUNTRY: Switzerland
210	4321	"No facilities in India provide analysis of the MDR3 gene, according to my search."	COUNTRY: India
789	8765	"[Clear margins evaluated by Dr. Rahul SHARMA in INDIA, indicate high-grade squamous cell carcinoma]."	DOCTOR: Rahul SHARMA\nCOUNTRY: India
321	6543	I couldn't find any facilities in Mexico offering MDR3 gene analysis.	COUNTRY: Mexico
876	9876	[High-grade squamous cell carcinoma with clear margins assessed by Dr. Maria HERNANDEZ in MEXICO].	DOCTOR: Maria HERNANDEZ\nCOUNTRY: Mexico
543	2109	"No facilities in the United Kingdom provide analysis of the MDR3 gene, based on my research."	COUNTRY: United Kingdom
210	5432	"[Clear margins evaluated by Dr. Emma WATSON in the UNITED KINGDOM, indicate high-grade squamous cell carcinoma]."	DOCTOR: Emma WATSON\nCOUNTRY: United Kingdom
789	8765	I couldn't locate any facilities in Russia offering MDR3 gene analysis.	COUNTRY: Russia
